Entity_ID,EntitySize,State,NAICS_before,Industry_before,NAICS_after,Industry_After
2517186,442,NJ,61,"100 - 499 Educational Services",611310,"100 - 2499 Colleges"
2517552,414,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541,"100 - 499 Professional"
2517703,948,NJ,61,"500 - 2499 Educational Services",611310,"100 - 2499 Colleges"
2517918,334,NJ,81,"100 - 499 Other Services (except Public Administration)",81,"100 - 499 Other Services (except Public Administration)"
2516760,176,NJ,621,"100 - 2499 Ambulatory Health Care Services",6214,"100 - 499 Outpatient Care Centers"
2516143,188,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541,"100 - 499 Professional"
2516203,245,NJ,923,"100 - 499 Administration of Human Resource Programs",9231,"100 - 499 Administration of Human Resource Programs"
2516360,115,CT,62,"100+ Health Care and Social Assistance",62,"100+ Health Care and Social Assistance"
2515687,1123,NJ,623,"100 - 2499 Nursing and Residential Care Facilities",623,"100 - 2499 Nursing and Residential Care Facilities"
2515744,126,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541,"100 - 499 Professional"
2515943,278,NJ,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2515217,493,NJ,624,"100 - 2499 Social Assistance",624190,"100 - 2499 Other Individual and Family Services"
2514496,147,CT,62,"100+ Health Care and Social Assistance",62,"100+ Health Care and Social Assistance"
2514758,409,NJ,621,"100 - 2499 Ambulatory Health Care Services",6214,"100 - 499 Outpatient Care Centers"
2512777,292,NJ,624,"100 - 2499 Social Assistance",624190,"100 - 2499 Other Individual and Family Services"
2512589,266,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2512174,200,NJ,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2375161,105,NJ,621,"100 - 2499 Ambulatory Health Care Services",62111,"100 - 2499 Offices of Physicians"
2376450,141,NJ,54,"100 - 499 Professional, Scientific, and Technical Services",541,"100 - 499 Professional"
2351817,74,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2507567,76,VA,81,"50 - 99 Other Services (except Public Administration)",81,"50 - 99 Other Services (except Public Administration)"
2507923,1048,VA,61,"500 - 2499 Educational Services",61,"500 - 2499 Educational Services"
2507838,54,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2354184,166,VA,923,"100 - 2499 Administration of Human Resource Programs",923,"100 - 2499 Administration of Human Resource Programs"
2543025,135,IL,54,"100+ Professional, Scientific, and Technical Services",54,"100+ Professional, Scientific, and Technical Services"
2509769,345,VA,621,"100+ Ambulatory Health Care Services",621,"100+ Ambulatory Health Care Services"
2510339,93,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2509537,64,VA,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2508158,79,VA,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2508117,62,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2350621,2188,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2352036,65,VA,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2320253,783,VA,61,"500 - 2499 Educational Services",61,"500 - 2499 Educational Services"
2320167,108,VA,62,"100 - 499 Health Care and Social Assistance",62,"100 - 499 Health Care and Social Assistance"
2320171,81,VA,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2326261,224,VA,623,"100+ Nursing and Residential Care Facilities",623,"100+ Nursing and Residential Care Facilities"
2326173,265,VA,623,"100+ Nursing and Residential Care Facilities",623,"100+ Nursing and Residential Care Facilities"
2326311,55,VA,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2326361,1309,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2307721,53,VA,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2307443,56,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2307550,79,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2307778,373,VA,621,"100+ Ambulatory Health Care Services",621,"100+ Ambulatory Health Care Services"
2307636,59,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2307688,151,VA,621,"100+ Ambulatory Health Care Services",621,"100+ Ambulatory Health Care Services"
2307381,113,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2307389,75,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2197686,562,VA,61,"500 - 2499 Educational Services",61,"500 - 2499 Educational Services"
2197730,59,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2213594,52,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2213491,63,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2213416,50,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2213358,84,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2213632,68,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2213639,146,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2213817,78,VA,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2244505,197,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2244507,156,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2244342,203,VA,62,"100 - 499 Health Care and Social Assistance",62,"100 - 499 Health Care and Social Assistance"
2282699,103,VA,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
2282686,50,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2282581,52,VA,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2282723,145,VA,621,"100+ Ambulatory Health Care Services",621,"100+ Ambulatory Health Care Services"
2275342,156,VA,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2275248,806,VA,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921,"500 - 2499 Executive, Legislative, and Other General Government Support"
2275259,3436,VA,61,"2500+ Educational Services",61,"2500+ Educational Services"
2275299,470,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2244560,53,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2244445,81,VA,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2244514,91,VA,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2161004,790,VA,61,"500 - 2499 Educational Services",61,"500 - 2499 Educational Services"
2162841,88,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2197399,93,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2197419,98,VA,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2197491,2266,VA,61,"500 - 2499 Educational Services",61,"500 - 2499 Educational Services"
2197575,122,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2112905,117,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2112937,635,VA,61,"500 - 2499 Educational Services",61,"500 - 2499 Educational Services"
2112938,84,VA,81,"50 - 99 Other Services (except Public Administration)",81,"50 - 99 Other Services (except Public Administration)"
2118381,72,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2113133,437,VA,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
2156896,600,VA,621,"100+ Ambulatory Health Care Services",621,"100+ Ambulatory Health Care Services"
2149596,51,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2149620,265,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2149632,2474,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2149714,396,VA,621,"100+ Ambulatory Health Care Services",621,"100+ Ambulatory Health Care Services"
2138444,85,VA,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2138150,59,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
2138110,199,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2138126,239,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2138239,338,VA,623,"100+ Nursing and Residential Care Facilities",623,"100+ Nursing and Residential Care Facilities"
2138371,3051,VA,622,"500+ Hospitals",622,"500+ Hospitals"
2138376,190,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
2138068,63,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
1468368,71,VA,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
1468378,95,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
1468193,646,VA,61,"500 - 2499 Educational Services",61,"500 - 2499 Educational Services"
1468103,2296,VA,621,"100+ Ambulatory Health Care Services",621,"100+ Ambulatory Health Care Services"
1467107,59,VA,81,"50 - 99 Other Services (except Public Administration)",81,"50 - 99 Other Services (except Public Administration)"
1467157,129,VA,621,"100+ Ambulatory Health Care Services",621,"100+ Ambulatory Health Care Services"
1466718,3124,VA,61,"2500+ Educational Services",61,"2500+ Educational Services"
1466791,326,VA,62,"100 - 499 Health Care and Social Assistance",62,"100 - 499 Health Care and Social Assistance"
1467515,574,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
1467549,1095,VA,61,"500 - 2499 Educational Services",61,"500 - 2499 Educational Services"
1467458,197,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
1467045,138,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
1467386,103,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
1467370,106,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
1466124,100,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
1466041,1410,VA,61,"500 - 2499 Educational Services",61,"500 - 2499 Educational Services"
1466045,132,VA,54,"100 - 2499 Professional, Scientific, and Technical Services",54,"100 - 2499 Professional, Scientific, and Technical Services"
1466539,765,VA,623,"100+ Nursing and Residential Care Facilities",623,"100+ Nursing and Residential Care Facilities"
1466579,91,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
1466241,1045,VA,621,"100+ Ambulatory Health Care Services",621,"100+ Ambulatory Health Care Services"
1466438,218,VA,61,"100 - 499 Educational Services",61,"100 - 499 Educational Services"
1465842,64,VA,54,"50 - 99 Professional, Scientific, and Technical Services",54,"50 - 99 Professional, Scientific, and Technical Services"
1465395,438,VA,921,"100 - 499 Executive, Legislative, and Other General Government Support",921,"100 - 499 Executive, Legislative, and Other General Government Support"
1465438,24180,VA,923,"2500+ Administration of Human Resource Programs",923,"2500+ Administration of Human Resource Programs"
1464052,13120,VA,921,"2500+ Executive, Legislative, and Other General Government Support",921,"2500+ Executive, Legislative, and Other General Government Support"
